championName,teamPosition,win,kills,deaths,assists,goldEarned,goldSpent,csPerMin,kda,visionScore,wardsPlaced,wardsKilled,damageDealtToChampions,totalDamageTaken,gameMode,queueId,gameDuration,totalMinionsKilled,neutralMinionsKilled,turretTakedowns,inhibitorTakedowns
Aphelios,BOTTOM,False,10,9,6,15064,14525,7.36231884057971,1.777777777777778,15,9,4,43055,35427,CLASSIC,420,2070,249,5,0,0
Udyr,JUNGLE,False,5,6,1,9796,9350,6.069587628865979,1.0,17,2,6,9688,20725,CLASSIC,420,1552,34,123,2,0
Ashe,BOTTOM,False,2,11,11,10162,10250,5.23943661971831,1.181818181818182,21,10,2,21779,22743,CLASSIC,420,1775,155,0,2,0
Jhin,BOTTOM,False,2,4,7,11592,10700,8.343490304709142,2.25,10,8,0,14304,20313,CLASSIC,420,1805,251,0,0,0
Fiora,TOP,False,3,4,2,12194,11333,8.169934640522875,1.25,15,7,2,25992,39109,CLASSIC,420,1836,242,8,2,0
MissFortune,BOTTOM,True,2,3,4,7585,6300,9.304511278195488,2.0,9,8,1,10724,9242,CLASSIC,420,1064,165,0,2,0
KSante,TOP,True,3,1,6,6489,5400,6.654135338345864,9.0,13,6,2,8706,10217,CLASSIC,420,1064,118,0,1,0
Zed,MIDDLE,True,2,1,6,7075,6850,8.007213706041478,8.0,15,7,2,10767,11507,CLASSIC,420,1109,140,8,0,0
Yasuo,TOP,True,5,0,4,8761,8550,8.872858431018935,9.0,10,6,0,10099,8255,CLASSIC,420,1109,160,4,3,0
MissFortune,BOTTOM,True,11,3,6,15764,15850,8.229166666666666,5.666666666666667,43,14,11,25367,13912,CLASSIC,420,1728,230,7,9,2
Gwen,JUNGLE,False,9,4,7,19795,21050,10.406976744186046,4.0,27,7,3,49062,55563,CLASSIC,420,2064,118,240,2,0
Braum,UTILITY,True,0,3,7,4157,3575,1.477516059957174,2.333333333333334,28,15,3,3183,5859,CLASSIC,420,934,23,0,0,0
Hwei,MIDDLE,True,3,5,9,9186,8100,7.99043062200957,2.4,19,8,5,14201,13807,CLASSIC,420,1254,167,0,4,1
Zeri,BOTTOM,True,13,6,7,15584,14825,9.027404621171414,3.333333333333334,35,8,10,38653,22666,CLASSIC,420,1861,262,18,4,1
Naafiri,JUNGLE,False,12,10,8,15331,14450,6.9470559129144,2.0,38,7,7,24646,45726,CLASSIC,420,2021,43,191,0,0
Kaisa,BOTTOM,True,17,6,8,20036,20250,8.698664027709055,4.166666666666667,21,12,6,47009,29431,CLASSIC,420,2021,273,20,6,1
Renekton,TOP,True,7,1,7,11008,8350,9.417293233082706,14.0,14,6,0,19674,19045,CLASSIC,420,1064,167,0,3,0
Galio,TOP,False,2,4,2,6442,5875,6.034341782502044,1.0,11,5,1,10839,19342,CLASSIC,420,1223,123,0,0,0
Garen,MIDDLE,False,4,3,1,14120,12925,9.293768545994066,1.666666666666667,21,10,2,19013,26635,CLASSIC,420,1685,261,0,5,0
Naafiri,JUNGLE,True,4,1,7,9380,7800,8.03076923076923,11.0,9,2,2,16559,22080,CLASSIC,440,1300,16,158,4,1
Morgana,JUNGLE,False,0,3,3,5821,5500,6.474820143884892,1.0,20,3,6,4085,18228,CLASSIC,420,1112,32,88,0,0
Alistar,UTILITY,True,0,6,13,6370,5350,0.733118971061093,2.166666666666667,67,33,6,7776,24532,CLASSIC,420,1555,19,0,0,0
Sylas,MIDDLE,False,8,4,8,11103,9850,6.366559485530546,4.0,6,3,0,33828,32912,CLASSIC,420,1555,165,0,1,0
Akshan,MIDDLE,False,4,10,9,11519,11050,6.359999999999999,1.3,20,12,3,28421,26536,CLASSIC,420,2000,212,0,0,0
Draven,BOTTOM,False,3,8,8,12842,12150,7.503892060197198,1.375,17,9,5,23466,27629,CLASSIC,420,1927,241,0,1,0
Zed,JUNGLE,True,5,0,7,7934,6675,8.162162162162161,12.0,16,8,0,8488,16615,CLASSIC,420,1110,20,131,1,1
Ekko,MIDDLE,True,7,5,11,13515,12860,6.410788381742739,3.6,30,13,5,16720,27880,CLASSIC,420,1928,192,14,3,1
Kaisa,BOTTOM,True,6,4,8,11022,10925,8.146639511201629,3.5,18,9,5,15538,16612,CLASSIC,420,1473,200,0,1,0
Varus,TOP,True,7,1,0,8002,7975,8.36443468715697,7.0,8,6,0,10297,8119,CLASSIC,420,911,127,0,2,0
Zed,MIDDLE,False,5,7,2,8899,8375,6.662125340599456,1.0,22,12,0,16947,20563,CLASSIC,420,1468,163,0,1,0
Azir,MIDDLE,True,11,7,9,16643,13450,7.662082514734775,2.857142857142857,13,7,0,35316,35613,CLASSIC,420,2036,248,12,5,1
Velkoz,MIDDLE,False,6,5,8,12899,12435,6.890093642188269,2.8,44,19,1,32948,18482,CLASSIC,420,2029,233,0,1,0
Nami,UTILITY,False,1,3,22,8306,7925,0.749219562955255,7.666666666666667,70,25,8,11535,20321,CLASSIC,420,1922,24,0,0,0
Blitzcrank,UTILITY,False,3,6,16,9791,9425,1.155046826222685,3.166666666666667,83,34,10,10358,30108,CLASSIC,420,1922,33,4,4,1
Udyr,JUNGLE,True,6,1,5,7752,6075,7.072463768115942,11.0,17,5,1,9044,15317,CLASSIC,420,1035,4,118,0,0
Jinx,BOTTOM,False,4,6,3,7384,7325,5.673758865248227,1.166666666666667,9,4,3,11342,16723,CLASSIC,420,1269,120,0,1,0
Yone,MIDDLE,False,1,0,1,5200,5025,8.266953713670613,2.0,8,6,0,5746,8835,CLASSIC,420,929,126,2,0,0
Darius,TOP,True,9,4,4,14030,12133,8.746898263027296,3.25,29,6,9,22629,22218,CLASSIC,420,1612,229,6,7,1
Swain,BOTTOM,True,1,5,7,10334,9575,6.312328767123288,1.6,13,10,2,7847,22416,CLASSIC,420,1825,192,0,4,1
Taliyah,JUNGLE,False,4,5,2,10164,10075,6.147945205479452,1.2,34,10,6,18988,21924,CLASSIC,420,1825,21,166,0,0
JarvanIV,JUNGLE,False,4,5,10,11196,10725,4.858437146092865,2.8,24,1,4,8605,31053,CLASSIC,420,1766,17,126,0,0
MonkeyKing,JUNGLE,True,8,3,13,14501,13158,8.867497168742922,7.0,23,4,4,21445,31041,CLASSIC,420,1766,43,218,4,1
Draven,BOTTOM,False,0,0,0,513,500,0.0,0.0,0,0,0,92,86,CLASSIC,420,106,0,0,0,0
Seraphine,BOTTOM,False,6,3,4,8994,7200,6.945481702763257,3.333333333333334,14,7,3,12637,8782,CLASSIC,420,1339,155,0,1,0
Viego,JUNGLE,True,9,5,6,13090,11658,7.740825688073395,3.0,20,1,5,16963,43122,CLASSIC,420,1744,15,210,0,0
FiddleSticks,JUNGLE,False,11,8,11,16104,15125,6.045949214026602,2.75,78,3,5,45178,64910,CLASSIC,420,2481,39,211,1,0
Ahri,MIDDLE,True,4,1,9,11338,10100,9.364791288566243,13.0,27,13,5,19048,18995,CLASSIC,420,1653,258,0,2,1
Ambessa,TOP,True,1,1,2,5588,4650,7.421383647798742,3.0,7,5,0,7760,8359,CLASSIC,420,954,118,0,0,0
Leblanc,MIDDLE,False,6,6,5,10767,10510,5.492505353319058,1.833333333333333,29,12,4,19139,22939,CLASSIC,420,1868,171,0,1,0
Amumu,UTILITY,True,2,1,17,6168,5525,0.456466610312764,19.0,45,21,2,7693,8659,CLASSIC,420,1183,9,0,1,0
Naafiri,JUNGLE,False,10,9,4,13128,12325,6.197033898305085,1.555555555555556,27,9,3,29181,44846,CLASSIC,420,1888,41,154,1,0
Sylas,TOP,True,5,0,6,10604,9700,7.615526802218114,11.0,12,5,2,18421,33346,CLASSIC,420,1623,206,0,3,1
Pyke,UTILITY,True,8,2,7,8816,8325,1.056910569105691,7.5,55,18,11,11456,12489,CLASSIC,420,1476,26,0,0,0
Kaisa,BOTTOM,False,4,4,3,7232,6175,8.12942366026289,1.75,8,5,1,7036,10236,CLASSIC,420,989,134,0,0,0
Naafiri,JUNGLE,True,5,2,4,7714,6675,8.311425682507583,4.5,14,5,0,7874,14809,CLASSIC,420,989,20,117,0,0
Jinx,BOTTOM,False,7,10,6,11069,11125,7.588005215123859,1.3,11,8,2,14038,21108,CLASSIC,420,1534,194,0,0,0
Neeko,UTILITY,True,7,8,24,12274,10850,1.78310740354536,3.875,91,43,6,29396,31365,CLASSIC,420,1918,53,4,4,0
Viktor,MIDDLE,True,2,3,6,10066,9300,8.308921438082557,2.666666666666667,19,8,2,16383,14696,CLASSIC,420,1502,208,0,5,1
Khazix,JUNGLE,False,6,3,4,8911,8775,5.822592873388931,3.333333333333334,14,2,2,7344,26367,CLASSIC,420,1319,9,119,0,0
Corki,BOTTOM,False,17,13,19,19127,18008,6.815693430656935,2.769230769230769,21,12,2,68025,41374,CLASSIC,420,2192,224,25,6,2
Vayne,BOTTOM,False,5,7,5,11794,11383,6.515151515151516,1.428571428571429,25,12,5,21527,30963,CLASSIC,420,1980,211,4,0,0
Vladimir,MIDDLE,False,1,9,9,10884,11000,6.939393939393939,1.111111111111111,18,11,2,21305,38712,CLASSIC,420,1980,229,0,0,0
TahmKench,TOP,True,5,2,4,7764,7775,6.201269265639166,4.5,17,8,2,13704,16309,CLASSIC,420,1103,114,0,2,0
Draven,TOP,False,6,7,1,17138,16650,9.366843885935234,1.0,39,17,7,33336,22342,CLASSIC,420,2069,291,32,3,0
Chogath,MIDDLE,True,6,6,9,14068,13150,7.492323439099283,2.5,26,13,2,23671,44597,CLASSIC,420,1954,236,8,1,0
MonkeyKing,JUNGLE,False,0,4,0,4344,3833,5.974025974025974,0.0,7,1,1,2624,14536,CLASSIC,420,924,3,89,0,0
Yasuo,BOTTOM,True,7,3,11,20153,18400,9.38095238095238,6.0,27,14,3,39381,40452,CLASSIC,440,2520,382,12,5,2
Varus,TOP,False,2,6,0,4787,4250,6.520307354555434,0.333333333333333,8,5,1,7843,10460,CLASSIC,420,911,99,0,0,0
Yone,TOP,False,0,5,0,5418,3350,7.355516637478108,0.0,6,4,0,7418,13004,CLASSIC,420,1142,140,0,0,0
Vi,JUNGLE,True,2,6,11,10832,10030,5.533834586466165,2.166666666666667,17,3,2,18922,45328,CLASSIC,420,1995,11,173,5,1
Warwick,TOP,True,3,3,5,9678,8825,8.932584269662922,2.666666666666667,15,7,2,17326,27079,CLASSIC,420,1424,212,0,3,1
Irelia,MIDDLE,True,2,3,4,9437,8450,9.453061224489796,2.0,14,9,2,16849,19245,CLASSIC,420,1225,185,8,2,0
Ahri,MIDDLE,True,7,4,15,16204,14710,6.838983050847458,5.5,42,12,8,48457,49721,CLASSIC,420,2360,267,2,5,2
Nilah,BOTTOM,False,3,8,5,10934,9775,8.220140515222482,1.0,17,7,7,16491,30795,CLASSIC,420,1708,232,2,1,0
Nocturne,JUNGLE,False,4,3,7,9780,9525,5.731781996325781,3.666666666666667,23,9,4,13080,34780,CLASSIC,420,1633,9,147,1,0
Sylas,MIDDLE,True,7,2,13,11648,11625,6.917562724014338,10.0,22,7,3,19471,38808,CLASSIC,420,1674,185,8,3,0
Irelia,MIDDLE,False,10,11,7,14054,13900,6.703078450844091,1.545454545454545,33,13,2,28458,41158,CLASSIC,420,2014,217,8,3,0
Diana,MIDDLE,False,15,6,5,19192,19150,7.743547044129892,3.333333333333334,47,7,13,43780,26067,CLASSIC,420,2402,284,26,2,0
Azir,MIDDLE,True,1,2,12,11659,11400,8.429447852760736,6.5,18,9,3,14279,16163,CLASSIC,420,1630,213,16,3,1
Kayn,JUNGLE,False,2,6,1,6291,5700,5.516637478108581,0.5,16,2,2,7043,24414,CLASSIC,420,1142,22,83,0,0
Morgana,JUNGLE,True,6,1,12,13378,12925,8.194285714285714,18.0,44,3,10,17783,27486,CLASSIC,420,1750,40,199,4,0
Viktor,MIDDLE,False,7,6,7,11375,11225,6.514285714285714,2.333333333333334,8,5,0,25465,27700,CLASSIC,420,1750,190,0,1,0
TahmKench,UTILITY,False,0,9,2,3668,2700,1.844127332601537,0.222222222222222,17,6,3,4418,18001,CLASSIC,420,911,28,0,0,0
Annie,UTILITY,True,0,2,4,4696,3975,1.131008482563619,2.0,43,23,5,2056,5521,CLASSIC,440,1061,20,0,3,0
FiddleSticks,UTILITY,True,2,4,14,8110,7775,1.131363922061597,4.0,72,21,8,11205,18208,CLASSIC,420,1591,29,1,1,0
Viktor,MIDDLE,True,3,5,9,12491,12050,7.154308617234469,2.4,17,8,2,27906,22943,CLASSIC,420,1996,238,0,4,1
Nidalee,JUNGLE,False,2,6,3,6060,5450,5.165217391304347,0.833333333333333,26,5,6,6756,25238,CLASSIC,420,1150,12,87,0,0
Viktor,MIDDLE,False,4,6,0,6173,5700,7.320125130344109,0.666666666666667,6,5,0,7776,13999,CLASSIC,420,959,117,0,0,0
Jinx,BOTTOM,False,0,6,1,4151,2750,5.130344108446298,0.166666666666667,8,5,1,3738,10146,CLASSIC,420,959,82,0,0,0
Vi,JUNGLE,True,7,1,6,7652,5500,6.717892425905598,13.0,6,1,1,10058,13033,CLASSIC,420,911,4,98,1,0
Jhin,BOTTOM,False,5,4,1,12452,11900,8.178807947019868,1.5,12,7,1,18118,17181,CLASSIC,420,1812,247,0,0,0
Kaisa,BOTTOM,True,16,5,8,17923,15100,7.934668071654373,4.8,29,11,5,36916,24436,CLASSIC,420,1898,245,6,7,1
Jax,TOP,True,5,0,2,6840,5858,6.813880126182966,7.0,6,4,0,8251,9604,CLASSIC,420,951,108,0,1,0
Talon,JUNGLE,False,2,2,0,5736,5200,8.336980306345733,1.0,13,3,1,3330,17155,CLASSIC,420,914,14,113,0,0
Kayn,JUNGLE,True,4,4,4,7503,6525,6.864406779661016,2.0,7,1,0,7166,23028,CLASSIC,440,1180,9,126,0,0
Aurora,TOP,False,1,6,1,6880,6500,6.437956204379562,0.333333333333333,18,11,0,14451,17150,CLASSIC,420,1370,147,0,1,0
Naafiri,JUNGLE,False,10,2,1,8823,7900,6.571428571428571,5.5,14,5,1,11968,17829,CLASSIC,420,1050,25,90,0,0
Swain,BOTTOM,True,1,3,11,9978,7575,6.74578388507183,4.0,16,9,3,9435,20083,CLASSIC,420,1601,174,6,6,1
Yuumi,UTILITY,False,1,5,18,8320,7675,0.570522979397781,3.8,49,24,0,7629,9868,CLASSIC,420,1893,10,8,0,0
Lulu,UTILITY,True,3,6,22,10051,9700,0.950871632329636,4.166666666666667,69,26,9,5059,14602,CLASSIC,420,1893,30,0,7,1
Nautilus,UTILITY,True,3,1,9,5043,4625,1.054945054945055,12.0,15,10,0,6774,7942,CLASSIC,440,910,16,0,1,0
Shyvana,JUNGLE,True,7,1,8,12621,10850,7.845884413309983,15.0,14,2,1,26001,45252,CLASSIC,420,1713,26,198,3,1
LeeSin,JUNGLE,True,9,2,2,9027,7850,7.231441048034935,5.5,23,11,3,7982,17822,CLASSIC,420,1145,20,118,1,0
Darius,TOP,True,13,1,1,14527,11358,8.554763447828906,14.0,12,5,2,25935,24965,CLASSIC,420,1543,216,4,8,0
Kaisa,BOTTOM,True,15,10,11,20466,18100,7.149321266968325,2.6,18,8,5,31587,31851,CLASSIC,420,2652,299,17,4,0
Soraka,UTILITY,True,1,4,24,7887,6900,0.670170827858082,6.25,55,26,4,4327,12772,CLASSIC,420,1522,17,0,4,1
Yuumi,UTILITY,False,2,5,11,6850,6625,0.275952693823916,2.6,55,30,1,11952,9374,CLASSIC,420,1522,7,0,0,0
Draven,BOTTOM,True,9,5,8,12491,10650,5.947214076246334,3.4,15,7,4,20999,19988,CLASSIC,420,1705,161,8,3,1
Braum,UTILITY,True,0,6,17,7850,6625,1.046931407942238,2.833333333333334,52,27,7,6484,25131,CLASSIC,420,1662,29,0,7,2
Mel,MIDDLE,True,3,3,7,12372,11650,7.167019027484144,3.333333333333334,38,13,6,13388,13595,CLASSIC,420,1892,218,8,4,1
Garen,TOP,True,6,6,7,14040,14200,7.583212735166426,2.166666666666667,25,7,4,19067,40923,CLASSIC,420,2073,258,4,2,0
Seraphine,BOTTOM,False,4,3,2,9340,8550,8.190598840952994,2.0,20,6,5,15065,9730,CLASSIC,420,1553,210,2,0,0
Akali,MIDDLE,False,4,4,5,10554,10100,6.906474820143885,2.25,13,6,1,26486,21895,CLASSIC,420,1668,192,0,2,0
Diana,MIDDLE,True,21,10,9,21731,21025,5.491124260355029,3.0,20,13,1,56546,37157,CLASSIC,440,2535,216,16,5,1
Cassiopeia,MIDDLE,True,4,12,12,13498,12800,5.845881310894598,1.333333333333333,18,11,1,42853,43195,CLASSIC,420,2258,220,0,2,1
Renekton,TOP,False,3,5,9,11738,11300,8.139810426540285,2.4,13,7,2,21302,31325,CLASSIC,420,1688,222,7,3,0
Amumu,UTILITY,False,2,6,12,7218,6675,0.390995260663507,2.333333333333334,84,41,5,9242,21833,CLASSIC,420,1688,11,0,1,0
Sion,TOP,True,4,4,7,14625,13300,9.614949037372591,2.75,14,8,0,21432,45054,CLASSIC,420,1766,273,10,7,2
Viego,JUNGLE,False,12,8,7,14972,14308,6.641111643507427,2.375,27,0,12,33519,50997,CLASSIC,420,2087,43,188,0,0
Caitlyn,BOTTOM,True,3,1,3,11267,10450,8.988476312419975,6.0,14,7,1,13433,9541,CLASSIC,420,1562,214,20,6,1
Ashe,BOTTOM,True,8,2,9,11095,8975,6.684245220830587,8.5,9,5,0,17206,10273,CLASSIC,420,1517,169,0,6,2
Twitch,BOTTOM,False,9,7,6,14310,14350,6.597325408618128,2.142857142857143,22,8,7,21068,26726,CLASSIC,420,2019,210,12,3,1
Gangplank,TOP,False,3,7,4,12691,12283,7.331081081081081,1.0,8,5,0,25724,29443,CLASSIC,420,1776,217,0,1,0
Yasuo,TOP,False,1,8,1,10511,8825,9.331619537275063,0.25,13,7,1,10962,23670,CLASSIC,420,1556,239,3,2,0
Viktor,MIDDLE,True,4,2,8,9656,8675,7.547434996486297,6.0,15,10,0,16716,13199,CLASSIC,420,1423,173,6,1,0
Kaisa,BOTTOM,True,5,9,14,14330,14350,6.89620253164557,2.111111111111111,13,10,2,31414,34104,CLASSIC,420,1975,193,34,2,0
Vi,JUNGLE,False,6,4,2,10686,9633,6.824817518248175,2.0,18,1,5,9774,26630,CLASSIC,420,1644,16,171,0,0
Sion,MIDDLE,True,1,7,4,11610,11350,8.75912408759124,0.714285714285714,3,2,0,15007,40142,CLASSIC,420,1507,220,0,2,0
LeeSin,JUNGLE,False,9,5,10,13458,12700,6.418439716312057,3.8,36,15,7,21463,43861,CLASSIC,420,1692,19,162,0,0
Vayne,BOTTOM,False,6,8,3,12086,11983,6.855164454702828,1.125,6,7,0,18784,23096,CLASSIC,420,1733,198,0,0,0
Hecarim,JUNGLE,True,12,3,10,14160,12275,8.688626476072095,7.333333333333333,16,3,0,27477,39501,CLASSIC,420,1609,35,198,4,0
Hwei,MIDDLE,True,2,2,9,9212,7800,8.918287937743191,5.5,22,10,3,15421,10522,CLASSIC,420,1285,191,0,3,0
Khazix,JUNGLE,True,9,4,5,14495,13050,7.667269439421339,3.5,30,4,10,17100,33701,CLASSIC,420,1659,35,177,7,2
Tristana,BOTTOM,True,19,5,2,19425,17100,8.04042179261863,4.2,36,10,11,37422,26035,CLASSIC,420,2276,293,12,10,1
LeeSin,JUNGLE,True,10,1,5,7933,7475,6.213592233009709,15.0,11,7,1,12701,14096,CLASSIC,420,927,6,90,1,0
Kaisa,BOTTOM,False,4,5,5,5505,5425,5.789473684210527,1.8,8,5,2,7641,10719,CLASSIC,420,912,88,0,0,0
Ryze,TOP,False,0,6,1,8746,8510,7.797695262483995,0.166666666666667,15,7,3,14184,23020,CLASSIC,420,1562,203,0,1,0
Jhin,BOTTOM,True,15,2,10,14022,12000,8.323057953144266,12.5,18,11,6,31608,14659,CLASSIC,420,1622,223,2,4,1
LeeSin,JUNGLE,False,1,5,6,8006,7525,5.291723202170964,1.4,23,11,3,13953,27088,CLASSIC,420,1474,8,122,0,0
Nilah,BOTTOM,True,11,2,9,13179,11475,8.802153432032302,10.0,17,7,3,21206,17482,CLASSIC,420,1486,203,15,5,1
Yasuo,BOTTOM,True,10,7,9,15096,14950,8.018120045300114,2.714285714285714,9,9,2,31009,29092,CLASSIC,440,1766,236,0,4,0
Skarner,JUNGLE,False,7,7,12,14537,14025,6.258620689655173,2.714285714285714,41,7,8,36052,56845,CLASSIC,420,2320,69,173,1,0
Janna,UTILITY,True,7,6,41,12713,11275,0.88597210828548,8.0,114,39,14,17579,38992,CLASSIC,420,2438,36,0,3,2
Draven,BOTTOM,False,11,11,7,19031,20775,7.555373256767843,1.636363636363637,49,19,8,49607,39048,CLASSIC,420,2438,298,9,0,0
Gwen,TOP,False,3,5,1,6320,5725,6.206896551724138,0.8,11,8,0,6306,12754,CLASSIC,420,1073,111,0,0,0
Hwei,UTILITY,True,1,4,13,9472,8200,2.959483264826776,3.5,43,16,7,22335,14964,CLASSIC,420,1703,80,4,3,2
Lux,MIDDLE,False,8,10,6,11511,11685,6.184873949579832,1.4,14,9,0,27128,24447,CLASSIC,420,1785,184,0,3,0
Zac,JUNGLE,True,2,5,10,10088,9025,5.109243697478991,2.4,31,6,4,10340,39956,CLASSIC,420,1785,18,134,4,1
Ahri,MIDDLE,True,7,5,14,14896,13900,5.817245817245818,4.2,37,17,8,27742,43384,CLASSIC,420,2331,226,0,4,1
Tristana,BOTTOM,True,11,3,5,11237,10550,6.94424841213832,5.333333333333333,9,5,1,24972,15175,CLASSIC,420,1417,164,0,4,1
Nautilus,UTILITY,True,2,3,20,9166,8200,0.987654320987654,7.333333333333333,59,27,4,12843,17680,CLASSIC,420,1701,28,0,0,0
Yone,MIDDLE,True,9,4,6,12851,11825,8.21320411871593,3.75,18,11,2,31626,22670,CLASSIC,420,1651,206,20,4,1
Ekko,MIDDLE,True,10,2,10,11564,11250,4.839816933638444,10.0,29,13,3,27852,18370,CLASSIC,420,1748,137,4,1,0
Darius,TOP,False,2,1,0,7604,7225,9.779286926994908,2.0,14,7,0,5160,11163,CLASSIC,420,1178,188,4,0,0
Viego,JUNGLE,False,2,6,0,7058,6783,5.512367491166078,0.333333333333333,25,6,4,6107,27376,CLASSIC,420,1415,7,123,0,0
Tristana,BOTTOM,False,2,4,2,7156,6475,6.574712643678161,1.0,15,7,2,11354,12441,CLASSIC,440,1305,143,0,0,0
Talon,JUNGLE,False,5,6,6,7858,7750,5.818181818181818,1.833333333333333,13,2,1,10301,23904,CLASSIC,420,1155,11,101,0,0
Jinx,BOTTOM,True,1,0,6,5720,5630,8.516129032258064,7.0,10,5,2,5693,4539,CLASSIC,420,930,128,4,0,0
Sona,UTILITY,True,7,3,23,9227,7750,1.440960640426951,10.0,36,20,2,11531,13743,CLASSIC,420,1499,36,0,6,1
Azir,TOP,True,6,5,9,15005,13160,6.049723756906077,3.0,17,10,0,37606,25573,CLASSIC,420,2172,219,0,5,2
Annie,MIDDLE,True,13,8,15,19501,17175,5.240641711229946,3.5,49,5,8,48197,33241,CLASSIC,440,2805,237,8,6,2
Jayce,TOP,False,1,4,2,6266,5250,7.975830815709969,0.75,11,4,3,6401,11218,CLASSIC,420,993,128,4,1,0
Lulu,TOP,True,8,3,8,11701,10200,5.762081784386617,5.333333333333333,14,9,1,18146,20212,CLASSIC,420,1614,155,0,3,1
Ziggs,MIDDLE,True,2,2,7,7541,5800,7.713546160483175,4.5,12,6,2,11101,8736,CLASSIC,420,1159,149,0,2,0
Yasuo,TOP,True,2,5,0,5903,4950,6.885245901639344,0.4,10,4,2,8094,10750,CLASSIC,420,1098,122,4,0,0
Xerath,MIDDLE,True,10,2,15,13088,12625,7.623100303951367,12.5,27,12,5,27985,11846,CLASSIC,420,1645,201,8,2,0
Katarina,MIDDLE,False,10,4,7,14422,14325,7.214611872146119,4.25,32,5,11,30287,25027,CLASSIC,420,1971,237,0,2,0
Fiora,TOP,True,5,3,4,10362,9158,7.198391420911528,3.0,13,7,2,14580,27501,CLASSIC,420,1492,175,4,3,0
Jhin,BOTTOM,True,8,3,5,10115,8700,8.253164556962025,4.333333333333333,10,6,1,13913,7870,CLASSIC,420,1185,163,0,4,2
Zeri,BOTTOM,False,14,10,3,15113,14350,7.955431754874652,1.7,26,9,4,28504,24323,CLASSIC,420,1795,234,4,1,0
Yuumi,UTILITY,True,0,2,26,8830,7825,0.436974789915966,13.0,60,35,0,5560,8040,CLASSIC,420,1785,13,0,3,1
Mordekaiser,TOP,False,7,13,3,10025,9900,4.847457627118645,0.769230769230769,15,10,0,35356,42321,CLASSIC,420,1770,143,0,1,0
Volibear,TOP,True,10,5,3,14572,13800,7.128712871287129,2.6,15,5,2,21820,28247,CLASSIC,420,1818,216,0,5,2
Nami,UTILITY,False,1,10,11,8800,8675,1.211836542977924,1.2,121,59,18,14171,38022,CLASSIC,440,2129,43,0,1,0
Aurora,MIDDLE,True,10,3,9,14243,13100,7.294633077765607,6.333333333333333,21,11,4,32247,17380,CLASSIC,440,1826,214,8,5,3
Gangplank,TOP,False,3,10,4,11779,11618,6.592303402119353,0.7,25,9,4,21085,39386,CLASSIC,420,1793,197,0,1,0
Ahri,MIDDLE,False,0,3,2,5640,5125,9.493278179937953,0.666666666666667,9,7,0,4876,6116,CLASSIC,420,967,153,0,0,0
Nautilus,UTILITY,True,3,3,21,8705,7550,0.988593155893536,8.0,74,31,8,9406,12215,CLASSIC,440,1578,26,0,2,0
Amumu,UTILITY,True,1,10,29,8935,7475,0.401785714285714,3.0,106,44,9,8656,29237,CLASSIC,420,1792,12,0,3,1
Caitlyn,BOTTOM,True,11,10,11,17287,15000,6.375163970266725,2.2,22,12,2,52876,35271,CLASSIC,420,2287,239,4,6,3
Cassiopeia,MIDDLE,True,19,7,6,14225,12350,6.24384236453202,3.571428571428572,15,8,0,47122,30986,CLASSIC,420,1624,169,0,5,2
Viego,JUNGLE,True,9,1,7,12829,11433,8.084840923268871,16.0,24,1,8,14266,32261,CLASSIC,420,1603,23,193,2,1
Ornn,TOP,True,3,1,6,9595,8200,7.89598108747045,9.0,13,9,1,12294,18902,CLASSIC,420,1269,167,0,5,1
Vi,JUNGLE,True,3,0,8,9679,7800,6.714944042132983,11.0,36,5,10,11361,18164,CLASSIC,420,1519,17,153,2,0
Aatrox,TOP,True,4,3,4,10696,10625,6.446280991735538,2.666666666666667,11,9,1,15853,22993,CLASSIC,420,1573,161,8,3,2
Ashe,BOTTOM,False,7,12,11,10575,9250,4.705208929593589,1.5,14,6,3,31388,25410,CLASSIC,420,1747,137,0,2,0
Naafiri,JUNGLE,True,6,4,19,9981,8725,6.846846846846847,6.25,15,4,0,18699,25131,CLASSIC,420,1332,10,142,1,0
Talon,JUNGLE,False,1,4,2,4820,4450,5.895196506550218,0.75,22,4,4,3223,14105,CLASSIC,420,916,7,83,0,0
FiddleSticks,JUNGLE,True,2,5,16,11902,11175,6.425094645754462,3.6,49,3,4,20282,37092,CLASSIC,420,1849,22,176,0,1
Veigar,MIDDLE,False,1,5,3,9073,8300,7.635683094198378,0.8,11,8,0,10713,19946,CLASSIC,420,1603,204,0,1,0
Ashe,BOTTOM,True,4,6,13,12697,11875,7.624664879356569,2.833333333333334,28,14,4,15880,21125,CLASSIC,420,1865,221,16,4,1
Ambessa,MIDDLE,False,19,9,5,21912,21950,5.954356846473028,2.666666666666667,48,17,6,66416,53747,CLASSIC,420,2892,275,12,7,2
Sejuani,JUNGLE,False,0,1,4,5619,5000,5.727029438001784,4.0,9,1,3,1457,16984,CLASSIC,420,1121,7,100,0,0
JarvanIV,JUNGLE,False,1,3,0,4790,4750,6.25,0.333333333333333,3,0,0,4557,12824,CLASSIC,420,912,16,79,0,0
KSante,TOP,False,2,8,1,8030,7525,6.520874751491054,0.375,16,7,2,17886,30319,CLASSIC,420,1509,164,0,2,0
Aatrox,TOP,True,10,0,9,12631,11100,9.145129224652088,19.0,17,8,1,25983,24626,CLASSIC,420,1509,222,8,4,1
